RecipeId,Name,RecipeIngredientParts,RecipeCategory,Calories,FatContent,CarbohydrateContent,ProteinContent,RecipeInstructions,AggregatedRating,ReviewCount
373686,Picnic Cowboy Caviar,"c(""black beans"", ""black-eyed peas"", ""white corn"", ""roma tomatoes"", ""bell pepper"", ""red onion"", ""avocados"", ""cilantro leaf"", ""red wine vinegar"", ""extra virgin olive oil"", ""salt"", ""pepper"", ""cumin"", ""garlic"")",Black Beans,341.5,18.0,39.3,11.0,"c(""Mix the dressing ingredients together."", ""Toss dressing with the rest of the ingredients. If you are making this ahead of time toss the avocado with lemon juice before adding it to the rest to avoid browning. Chill at least 1 hour."")",4.0,1.0
406657,Turkey Schnitzel With Tots &amp; Apple-Cranberry Sauce,"c(""potatoes"", ""mcintosh apples"", ""apple cider"", ""dried sweetened cranberries"", ""flour"", ""eggs"", ""poultry seasoning"", ""nutmeg"", ""lemon wedges"")",Poultry,421.0,5.3,85.1,12.2,"c(""Bake the potatoes according to package directions until golden and crisp."", ""In a large saucepan, bring the apples, cider and cranberries to a boil. Lower the heat to medium and cook, mashing the apples into a sauce, for 15 minutes."", ""Meanwhile, place the flour, eggs and breadcrumbs on 3 separate plates. Season the breadcrumbs with the poultry seasoning and nutmeg. Season the turkey cutlets with salt and pepper and coat them in the flour, then in the egg, then in the breadcrumbs."", ""In a large skillet, heat 1/4 inch vegetable oil over medium heat. Add the cutlets 2 at a time and fry, turning once, until deep golden and cooked through, 5 to 8 minutes. Serve with the lemon wedges, potatoes and apple-cranberry sauce.""
)",,
457811,Banilla Splash,"c(""vodka"", ""cranberry juice"")",Beverages,154.6,0.3,20.2,0.9,"c(""Add all ingredients to a hurricane glass filled with ice cubes."", ""Stir well, add a cherry and serve."")",5.0,2.0
112556,Easy Tomato Tortilla Soup,"c(""diced tomatoes with green chilies"", ""navy beans"", ""white kidney beans"", ""milk"", ""soymilk"", ""sea salt"", ""fresh pepper"", ""garlic powder"", ""fresh cilantro"", ""corn tortilla strips"")",Beans,211.2,1.0,42.7,11.6,"c(""Place beans and tomatoes in a blender and puree until creamy."", ""Pour into a medium saucepan, add milk, and season with salt, pepper, garlic and chipotle."", ""Turn the heat to medium, stirring frequently, and bring almost to a boil."", ""Reduce the heat to low and simmer for 5 to 10 minutes."", ""Ladle into serving bowls and garnish each with cilantro and tortilla strips."")",3.0,1.0
93,Blue Stuffed Mushrooms,"c(""blue cheese"", ""cream cheese"", ""half-and-half"", ""mushrooms"", ""pecan halves"", ""fresh basil leaves"")",Free Of...,246.3,22.2,3.5,9.9,"c(""In a medium bowl, combine the blue cheese and the cream cheese."", ""Beat them together with an electric mixer so that they are smooth."", ""Add the half & half and beat it in so that the mixture is fluffy."", ""Fill the mushroom caps with the cheese mixture."", ""Top each with a pecan half and a basil leaf."")",5.0,11.0
270692,Sausage and Green Pea Pie,"c(""olive oil"", ""water"", ""frozen green peas"")",Savory Pies,238.4,12.2,12.6,19.7,"c(""Heat the oil in a large skillet.  Add sausage and crumble.  Saute over medium heat until cooked through."", ""Add pasta sauce, water, and peas and bring to a boil."", ""Pour into a pie plate."", ""Unroll and separate breadsticks.  Place 6 of the breadsticks across the pie plate over the sausage mixture, twisting each one and spacing evenly.  Place the remaining 6 breadsticks over the first in the opposite direction, creating a lattice pattern.  Trim ends if needed."", ""Bake at 375 degrees for 25 minutes.""
)",5.0,2.0
371891,Oil-Poached-Garlic Puree and Roasted-Garlic Oil,"c(""heads of garlic"", ""water"", ""canola oil"", ""extra virgin olive oil"")",Very Low Carbs,503.0,54.5,5.0,0.9,"c(""Bring 4 cups of water to boil in a medium saucepan."", ""Remove from the heat, add the separated but unpeeled cloves of 4 heads of garlic, stir to submerge the cloves, cover and let sit until the garlic skins are softened and cool enough to handle, about 50 minutes."", ""Strain the garlic, discarding the water, remove the skins and cut off the hard nub where the clove was attached to the head."", ""Place the garlic, canola oil and EVOO in a medium saucepan; bring to a gentle simmer over medium-low heat."", 
""Reduce the heat to low and maintain a very gentle simmer (it may be necessary to slide the pan to the edge of the burner). Simmer until the cloves are golden and very soft when pressed with a fork, 40 to 50 minutes. Let cool for 30 minutes."", ""Transfer the cooled garlic to a sieve to drain, reserving the oil. Transfer the garlic to a food processor and puree until smooth, scraping down the sides occasionally. Store the puree and the oil separately in the refrigerator."", ""NOTE: makes 1/2 to 2/3 cup puree (depending on the size of the garlic) and 2 cups garlic-infused oil.""
)",5.0,1.0
150351,Corn and Wild Rice Pudding,"c(""eggs"", ""heavy cream"", ""milk"", ""scallions"", ""salt"", ""cayenne pepper"", ""nutmeg"", ""butter"")",Rice,277.1,19.8,20.5,7.4,"c(""Preheat oven to 325 degrees."", ""In an large bowl, combine egg, egg yolk, heavy cream and milk and whisk well to combine. Add all remaining ingredients except butter and mix well."", ""Grease an 8 x 12\"" casserole with the butter. Pous custard ingredients into prepared casserole and bake uncovered for 45 minutes, or until custard is set and golden brown on the top."", ""Serve warm."")",,1.0
465861,Most Excellent Hash Brown Casserole,"c(""frozen hash browns"", ""milk"", ""cream cheese"")",Potato,483.7,33.1,41.7,8.7,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Stir together cream of celery soup and milk in saucepan or microwaveable bowl."", ""Cut cream cheese into cubes."", ""Stir into soup/milk mixture."", ""Heat just until combined, using whisk if possible; small bits of cheese may remain."", ""In large bowl combine hash browns and soup mixture."", ""Pour into 9 x 13 inch glass baking dish."", ""Bake 45 to 60 minutes, or until bubbly and light brown on top."")",,
435467,Creamy Chicken and Bacon,"c(""olive oil"", ""chicken breast fillets"", ""smoked back bacon"", ""onion"", ""garlic clove"", ""button mushrooms"", ""milk"")",Chicken,173.4,13.0,11.3,4.1,"c(""Heat the oil in a large frying pan, add the cubes of chicken and cook for approximately 5-7 minutes."", ""Add the bacon, onion, garlic and mushrooms and continue stir-frying for a further 5 minutes."", ""Stir in the soup and milk and simmer gently for 15 minutes or until the chicken is tender, stirring occasionally."", ""Serve with French beans, rice or pasta and sprinkle with fresh parmesan shavings."")",,
376956,Sarah's Beef Stroganoff,"c(""sour cream"", ""mushrooms"", ""Worcestershire sauce"", ""spaghetti"")",Meat,1084.5,76.9,26.4,71.4,"""Brown the beef and onion in garlic.  Add remaining ingredients (except spaghetti) and simmer for at least 45 minutes.  Serve over spaghetti.""",,
521312,Granola Bars (Gluten Free),"c(""quinoa"", ""oats"", ""unsweetened coconut"", ""dried cranberries"", ""butter"", ""brown sugar"", ""vanilla extract"", ""golden syrup"")",Free Of...,344.8,15.6,48.1,6.2,"c(""Lightly grease a 12 inch x 18 inch baking sheet."", ""In a very large bowl mix together the first 7 dry ingredients."", ""In a separate mixing bowl, cream together the butter, peanut butter, brown sugar and vanilla until smooth."", ""On a low speed, slowly mix in the golden corn syrup. High speed may cause separation."", ""Add the moist to the dry ingredients, mixing by hand until well blended."", ""Evenly press into the baking sheet."", ""Bake @350F for about 20 minutes."", ""The baking time may vary depending on if you like a moist or chewy bar."", 
""Cool slightly, cut into portion sizes. Freeze."", ""Check out our website  ourfavoriteglutenfreerecipes.info  for more \""delicious recipes missing the gluten but not the flavor\""."")",,
